idx,parent_category_id,text,active,created_at,deleted_at,criteria,park_id,user_type
470,126,정류장에서 다른 교통수단으로의 환승이 얼마나 편리한가요?,1,2025-01-10 02:41:09.337118+00,,연결성,5,3
471,126,정류장의 승하차 공간은 확장과 변경을 위해 충분히 공간이 확보되어있나요?,1,2025-01-10 02:41:09.337118+00,,유연성,5,3
472,126,정류장 내에 쉼터나 벤치 등 편의시설이 잘 갖춰져 있나요?,1,2025-01-10 02:41:09.337118+00,,편의성,5,3
473,126,정류장은 실시간 운행 정보를 지원하는 스마트 시스템이 잘 갖춰져 있나요?,1,2025-01-10 02:41:09.337118+00,,기술 인프라,5,3
474,127,횡단보도는 보행로에서 횡단보도로 접근하기 위해 적절한 위치에 있나요?,1,2025-01-10 02:41:14.619444+00,,접근성,5,3
475,127,"횡단보도는 신호등과 가로등의 설치, 도색 상태 등을 고려할때 충분히 안전한가요?",1,2025-01-10 02:41:14.619444+00,,안전성,5,3
476,127,횡단보도는 주변의 보행로와 잘 연결되어 있나요?,1,2025-01-10 02:41:14.619444+00,,연결성,5,3
477,127,횡단보도는 장애인 이동로 등을 고려해 확장하기에 얼마나 충분한 공간을 확보하고 있나요?,1,2025-01-10 02:41:14.619444+00,,유연성,5,3
478,127,횡단보도는 신호 및 보행자 정보 제공 시스템을 잘 갖추고 있나요?,1,2025-01-10 02:41:14.619444+00,,편의성,5,3
479,127,횡단보도에는 자율주행차를 감지하는 시스템(예: 차량 탐지 센서)등이 설치되어 있나요?,1,2025-01-10 02:41:14.619444+00,,기술 인프라,5,3
480,128,사인물(교통 및 안내)은 알아보기 쉽게 적절한 위치에 설치되어 있나요?,1,2025-01-10 02:41:20.000257+00,,접근성,5,3
481,128,사인물(교통 및 안내)은 야간에도 잘 보이고 손상 없이 안전한 상태를 잘 유지하고 있나요?,1,2025-01-10 02:41:20.000257+00,,안전성,5,3
482,128,사인물(교통 및 안내)은 교내외의 주요 경로와 건물 안내를 만족스럽게 제공하고 있나요?,1,2025-01-10 02:41:20.000257+00,,연결성,5,3
483,128,사인물(교통 및 안내)은 새로운 정보를 업데이트하거나 변경하기에 충분하게 편리한가요?,1,2025-01-10 02:41:20.000257+00,,유연성,5,3
484,128,"사인물(교통 및 안내)은 노약자, 어린이, 외국인 등 다양한 사용자를 잘 배려하고 있나요?",1,2025-01-10 02:41:20.000257+00,,편의성,5,3
485,128,사인물(교통 및 안내)은 디지털 표지판 등의 스마트 시스템을 잘 활용하고 있나요?,1,2025-01-10 02:41:20.000257+00,,기술 인프라,5,3
486,129,도로/보행로는 경계선/진입경로가 잘 보이게 표시되어 있나요?,1,2025-01-10 02:41:24.499481+00,,접근성,5,3
487,129,"차도, 경계석, 보행로는 파손이나 장애물이 없이 안전하게 잘 관리되고 있나요?",1,2025-01-10 02:41:24.499481+00,,안전성,5,3
488,129,도로/보행로는 주요 건물이나 서비스 구역으로 잘 연결되어 있나요?,1,2025-01-10 02:41:24.499481+00,,연결성,5,3
489,129,도로/보행로는 추후 구조를 확장하거나 변경하기에 충분히 유연한 상태인가요?,1,2025-01-10 02:41:24.499481+00,,유연성,5,3
490,129,도로/보행로는 보행자-자전거-차량간 이동에 불편이 없도록 충분히 구획되어 있나요?,1,2025-01-10 02:41:24.499481+00,,편의성,5,3
491,129,도로/보행로는 차량 감지 장치나 교통관련 데이터 시스템이 잘 설치되어 있나요?,1,2025-01-10 02:41:24.499481+00,,기술 인프라,5,3
492,130,승하차 구역은 차량 진입이나 승하차 구역이 명확하게 표시되어 있나요?,1,2025-01-10 02:41:30.321479+00,,접근성,5,3
493,130,승하차 구역은 승하차 시에 충돌을 방지하고 보행자를 보호할 수 있도록 충분히 안전한가요?,1,2025-01-10 02:41:30.321479+00,,안전성,5,3
494,130,승하차 구역은 주변의 주요 건물이나 교통시설로 쉽게 이동할 수 있도록 구성되어 있나요?,1,2025-01-10 02:41:30.321479+00,,연결성,5,3
495,130,승하차 공간은 긴급 차량의 수용 등을 위해 확장과 변경을 적용하기에 충분한가요?,1,2025-01-10 02:41:30.321479+00,,유연성,5,3
496,130,승하차 공간은 대기공간이나 쉼터가 충분히 확보되어 있나요?,1,2025-01-10 02:41:30.321479+00,,편의성,5,3
497,130,"승하차 구역은 차량(택시, 자율주행 등)의 호출 및 예약을 위한 시스템이 잘 구축되어 있나요?",1,2025-01-10 02:41:30.321479+00,,기술 인프라,5,3
498,131,건물 출입구는 주변 경로에서 접근하기에 편리한가요?,1,2025-01-10 02:41:34.23445+00,,접근성,5,3
499,131,건물 출입구의 주변은 안전장치나 조명이 적절히 설치되어 안전한가요?,1,2025-01-10 02:41:34.23445+00,,안전성,5,3
500,131,건물 출입구는 주변 정류장과 보행로와 자연스럽게 연결되어 있나요?,1,2025-01-10 02:41:34.23445+00,,연결성,5,3
501,131,건물 출입구는 추가 시설을 설치하거나 확장을 위해 충분한 공간을 확보하고 있나요?,1,2025-01-10 02:41:34.23445+00,,유연성,5,3
502,131,건물 출입구는 이용자들의 편의를 위해 대기 공간이나 안내정보를 정확하게 제공하고 있나요?,1,2025-01-10 02:41:34.23445+00,,편의성,5,3
503,131,"건물 출입구는 스마트 출입 관리 시스템(자동문, 얼굴 인식 등)이 잘 적용되고 있나요?",1,2025-01-10 02:41:34.23445+00,,기술 인프라,5,3
504,132,광장/휴게공간은 주변의 이동 경로나 출입구에서 이동하기에 쉽게 연결되어 있나요?,1,2025-01-10 02:41:38.048405+00,,접근성,5,3
505,132,"광장/휴게공간은 CCTV, 조명 등 안전 시설이 적절히 설치되어 충분히 안전한가요?",1,2025-01-10 02:41:38.048405+00,,안전성,5,3
506,132,광장/휴게공간은 주요 이동 경로나 정류소까지 이동하기 위해 자연스럽게 연결되어있나요?,1,2025-01-10 02:41:38.048405+00,,연결성,5,3
507,132,광장/휴게공간은 편의시설을 추가로 설치하거나 기존시설을 변경하기에 충분히 가능한 환경인가요?,1,2025-01-10 02:41:38.048405+00,,유연성,5,3
508,132,"광장/휴게공간은 벤치, 쉼터, 인터넷(wi-fi) 등의 편의를 제공하는 시스템이 잘 갖춰줘 있나요?",1,2025-01-10 02:41:38.048405+00,,편의성,5,3
509,132,"광장/휴게공간에는 스마트 캠퍼스를 위한 시스템(예: 차량 호출 패널, 스마트 벤치)이 충분히 설치되어 있나요?",1,2025-01-10 02:41:38.048405+00,,기술 인프라,5,3
510,145,"[접근성] 빈집 주변에 불법 주·정차, 적치물 등으로 인해 진입이 어려운 상황은 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,접근성,5,4
511,146,"[접근성] 빈집 주변에 불법 주·정차, 적치물 등으로 인해 진입이 어려운 상황은 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,접근성,5,4
512,147,"[접근성] 빈집 주변에 불법 주·정차, 적치물 등으로 인해 진입이 어려운 상황은 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,접근성,5,4
513,148,"[접근성] 빈집 주변에 불법 주·정차, 적치물 등으로 인해 진입이 어려운 상황은 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,접근성,5,4
514,145,[접근성] 빈집 인근 도로·보도·계단 등이 파손되거나 노후한 정도가 어느 정도로 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,접근성,5,4
515,146,[접근성] 빈집 인근 도로·보도·계단 등이 파손되거나 노후한 정도가 어느 정도로 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,접근성,5,4
516,147,[접근성] 빈집 인근 도로·보도·계단 등이 파손되거나 노후한 정도가 어느 정도로 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,접근성,5,4
517,148,[접근성] 빈집 인근 도로·보도·계단 등이 파손되거나 노후한 정도가 어느 정도로 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,접근성,5,4
518,145,[접근성] 빈집 주변에 단차가 많아 유모차나 휠체어 이동이 어려운 상황은 얼마나 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,접근성,5,4
519,146,[접근성] 빈집 주변에 단차가 많아 유모차나 휠체어 이동이 어려운 상황은 얼마나 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,접근성,5,4
520,147,[접근성] 빈집 주변에 단차가 많아 유모차나 휠체어 이동이 어려운 상황은 얼마나 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,접근성,5,4
521,148,[접근성] 빈집 주변에 단차가 많아 유모차나 휠체어 이동이 어려운 상황은 얼마나 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,접근성,5,4
522,145,"[접근성] 빈집에서 버스 정류장, 주차장 등에 접근하는 것이 얼마나 어렵다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,접근성,5,4
523,146,"[접근성] 빈집에서 버스 정류장, 주차장 등에 접근하는 것이 얼마나 어렵다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,접근성,5,4
524,147,"[접근성] 빈집에서 버스 정류장, 주차장 등에 접근하는 것이 얼마나 어렵다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,접근성,5,4
525,148,"[접근성] 빈집에서 버스 정류장, 주차장 등에 접근하는 것이 얼마나 어렵다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,접근성,5,4
526,145,[안전성] 울타리·담장의 부재 및 파손으로 출입 통제가 제대로 되지 않는 상태는 얼마나 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,안전성,5,4
527,146,[안전성] 울타리·담장의 부재 및 파손으로 출입 통제가 제대로 되지 않는 상태는 얼마나 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,안전성,5,4
528,147,[안전성] 울타리·담장의 부재 및 파손으로 출입 통제가 제대로 되지 않는 상태는 얼마나 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,안전성,5,4
529,148,[안전성] 울타리·담장의 부재 및 파손으로 출입 통제가 제대로 되지 않는 상태는 얼마나 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,안전성,5,4
530,145,"[안전성] 사람 드나든 흔적(담배꽁초·술병·쓰레기), 시야가 가려진 은신 공간 등 무단출입·불법행위가 있었거나 발생할 수 있음을 시사하는 상태는 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,안전성,5,4
531,146,"[안전성] 사람 드나든 흔적(담배꽁초·술병·쓰레기), 시야가 가려진 은신 공간 등 무단출입·불법행위가 있었거나 발생할 수 있음을 시사하는 상태는 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,안전성,5,4
532,147,"[안전성] 사람 드나든 흔적(담배꽁초·술병·쓰레기), 시야가 가려진 은신 공간 등 무단출입·불법행위가 있었거나 발생할 수 있음을 시사하는 상태는 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,안전성,5,4
533,148,"[안전성] 사람 드나든 흔적(담배꽁초·술병·쓰레기), 시야가 가려진 은신 공간 등 무단출입·불법행위가 있었거나 발생할 수 있음을 시사하는 상태는 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,안전성,5,4
534,145,[안전성] 야간 조명이 부족하거나 CCTV가 부재한 것으로 인한 해당 빈집 지역의 치안과 관련한 불안함이 어느 정도로 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,안전성,5,4
535,146,[안전성] 야간 조명이 부족하거나 CCTV가 부재한 것으로 인한 해당 빈집 지역의 치안과 관련한 불안함이 어느 정도로 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,안전성,5,4
536,147,[안전성] 야간 조명이 부족하거나 CCTV가 부재한 것으로 인한 해당 빈집 지역의 치안과 관련한 불안함이 어느 정도로 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,안전성,5,4
537,148,[안전성] 야간 조명이 부족하거나 CCTV가 부재한 것으로 인한 해당 빈집 지역의 치안과 관련한 불안함이 어느 정도로 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,안전성,5,4
538,145,"[안전성] 전선노출, 그을음, 파손된 전기·가스 계량기 등 화재 위험을 짐작할 수 있는 징후는 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,안전성,5,4
539,146,"[안전성] 전선노출, 그을음, 파손된 전기·가스 계량기 등 화재 위험을 짐작할 수 있는 징후는 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,안전성,5,4
540,147,"[안전성] 전선노출, 그을음, 파손된 전기·가스 계량기 등 화재 위험을 짐작할 수 있는 징후는 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,안전성,5,4
541,148,"[안전성] 전선노출, 그을음, 파손된 전기·가스 계량기 등 화재 위험을 짐작할 수 있는 징후는 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,안전성,5,4
542,145,[관리 및 위생] 해당 빈집 주변에 쓰레기·폐기물이 방치되어 악취나 해충을 유발할 가능성은 어느 정도로 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,관리 및 위생,5,4
543,146,[관리 및 위생] 해당 빈집 주변에 쓰레기·폐기물이 방치되어 악취나 해충을 유발할 가능성은 어느 정도로 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,관리 및 위생,5,4
544,147,[관리 및 위생] 해당 빈집 주변에 쓰레기·폐기물이 방치되어 악취나 해충을 유발할 가능성은 어느 정도로 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,관리 및 위생,5,4
545,148,[관리 및 위생] 해당 빈집 주변에 쓰레기·폐기물이 방치되어 악취나 해충을 유발할 가능성은 어느 정도로 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,관리 및 위생,5,4
546,145,[관리 및 위생] 구조물(울타리·담장·지붕)이 무너짐 또는 파손된 상태로 방치된 정도는 어느 정도로 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,관리 및 위생,5,4
547,146,[관리 및 위생] 구조물(울타리·담장·지붕)이 무너짐 또는 파손된 상태로 방치된 정도는 어느 정도로 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,관리 및 위생,5,4
548,147,[관리 및 위생] 구조물(울타리·담장·지붕)이 무너짐 또는 파손된 상태로 방치된 정도는 어느 정도로 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,관리 및 위생,5,4
549,148,[관리 및 위생] 구조물(울타리·담장·지붕)이 무너짐 또는 파손된 상태로 방치된 정도는 어느 정도로 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,관리 및 위생,5,4
550,145,[관리 및 위생] 창문·출입문·유리 파손으로 인한 안전·위생상의 위험은 어느 정도로 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,관리 및 위생,5,4
551,146,[관리 및 위생] 창문·출입문·유리 파손으로 인한 안전·위생상의 위험은 어느 정도로 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,관리 및 위생,5,4
552,147,[관리 및 위생] 창문·출입문·유리 파손으로 인한 안전·위생상의 위험은 어느 정도로 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,관리 및 위생,5,4
553,148,[관리 및 위생] 창문·출입문·유리 파손으로 인한 안전·위생상의 위험은 어느 정도로 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,관리 및 위생,5,4
554,145,[관리 및 위생] 건물 내부나 외벽에 곰팡이 발생 정도는 어느 정도로 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,관리 및 위생,5,4
555,146,[관리 및 위생] 건물 내부나 외벽에 곰팡이 발생 정도는 어느 정도로 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,관리 및 위생,5,4
556,147,[관리 및 위생] 건물 내부나 외벽에 곰팡이 발생 정도는 어느 정도로 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,관리 및 위생,5,4
557,148,[관리 및 위생] 건물 내부나 외벽에 곰팡이 발생 정도는 어느 정도로 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,관리 및 위생,5,4
558,145,[주변 환경과의 심미성] 빈집 외관이 파손되어 주변 경관을 해치는 상황은 얼마나 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,주변 환경과의 심미성,5,4
559,146,[주변 환경과의 심미성] 빈집 외관이 파손되어 주변 경관을 해치는 상황은 얼마나 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,주변 환경과의 심미성,5,4
560,147,[주변 환경과의 심미성] 빈집 외관이 파손되어 주변 경관을 해치는 상황은 얼마나 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,주변 환경과의 심미성,5,4
561,148,[주변 환경과의 심미성] 빈집 외관이 파손되어 주변 경관을 해치는 상황은 얼마나 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,주변 환경과의 심미성,5,4
562,145,"[주변 환경과의 심미성] 빈집 주변에 낙서, 불법광고물이 방치되어 있는 상황은 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,주변 환경과의 심미성,5,4
563,146,"[주변 환경과의 심미성] 빈집 주변에 낙서, 불법광고물이 방치되어 있는 상황은 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,주변 환경과의 심미성,5,4
564,147,"[주변 환경과의 심미성] 빈집 주변에 낙서, 불법광고물이 방치되어 있는 상황은 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,주변 환경과의 심미성,5,4
565,148,"[주변 환경과의 심미성] 빈집 주변에 낙서, 불법광고물이 방치되어 있는 상황은 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,주변 환경과의 심미성,5,4
566,145,[주변 환경과의 심미성] 빈집 주변의 녹지·조경 관리가 되지 않은 상황은 얼마나 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,주변 환경과의 심미성,5,4
567,146,[주변 환경과의 심미성] 빈집 주변의 녹지·조경 관리가 되지 않은 상황은 얼마나 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,주변 환경과의 심미성,5,4
568,147,[주변 환경과의 심미성] 빈집 주변의 녹지·조경 관리가 되지 않은 상황은 얼마나 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,주변 환경과의 심미성,5,4
569,148,[주변 환경과의 심미성] 빈집 주변의 녹지·조경 관리가 되지 않은 상황은 얼마나 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,주변 환경과의 심미성,5,4
570,145,[주변 환경과의 심미성] 빈집이 장기간 방치되어 지역 이미지를 저해하는 상황은 얼마나 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,주변 환경과의 심미성,5,4
571,146,[주변 환경과의 심미성] 빈집이 장기간 방치되어 지역 이미지를 저해하는 상황은 얼마나 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,주변 환경과의 심미성,5,4
572,147,[주변 환경과의 심미성] 빈집이 장기간 방치되어 지역 이미지를 저해하는 상황은 얼마나 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,주변 환경과의 심미성,5,4
573,148,[주변 환경과의 심미성] 빈집이 장기간 방치되어 지역 이미지를 저해하는 상황은 얼마나 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,주변 환경과의 심미성,5,4
574,145,"[재난 및 기후 취약성] 빈집 인근의 사면·옹벽·축대에 균열, 기울어짐, 토사 유실 등 산사태나 낙석 위험의 징후는 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,재난 및 기후 취약성,5,4
575,146,"[재난 및 기후 취약성] 빈집 인근의 사면·옹벽·축대에 균열, 기울어짐, 토사 유실 등 산사태나 낙석 위험의 징후는 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,재난 및 기후 취약성,5,4
576,147,"[재난 및 기후 취약성] 빈집 인근의 사면·옹벽·축대에 균열, 기울어짐, 토사 유실 등 산사태나 낙석 위험의 징후는 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,재난 및 기후 취약성,5,4
577,148,"[재난 및 기후 취약성] 빈집 인근의 사면·옹벽·축대에 균열, 기울어짐, 토사 유실 등 산사태나 낙석 위험의 징후는 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,재난 및 기후 취약성,5,4
578,145,[재난 및 기후 취약성] 지붕·외벽에 틈 파손이나 마감재 탈락이 있어 강풍·집중호우 시 빗물·바람이 실내로 유입될 수 있어 보이는 상태는 얼마나 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,재난 및 기후 취약성,5,4
579,146,[재난 및 기후 취약성] 지붕·외벽에 틈 파손이나 마감재 탈락이 있어 강풍·집중호우 시 빗물·바람이 실내로 유입될 수 있어 보이는 상태는 얼마나 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,재난 및 기후 취약성,5,4
580,147,[재난 및 기후 취약성] 지붕·외벽에 틈 파손이나 마감재 탈락이 있어 강풍·집중호우 시 빗물·바람이 실내로 유입될 수 있어 보이는 상태는 얼마나 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,재난 및 기후 취약성,5,4
581,148,[재난 및 기후 취약성] 지붕·외벽에 틈 파손이나 마감재 탈락이 있어 강풍·집중호우 시 빗물·바람이 실내로 유입될 수 있어 보이는 상태는 얼마나 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,재난 및 기후 취약성,5,4
582,145,[재난 및 기후 취약성] 배수로 또는 빗물받이 막힘으로 인한 빈집 근처의 물고임이 관찰되는 정도는 얼마나 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,재난 및 기후 취약성,5,4
583,146,[재난 및 기후 취약성] 배수로 또는 빗물받이 막힘으로 인한 빈집 근처의 물고임이 관찰되는 정도는 얼마나 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,재난 및 기후 취약성,5,4
584,147,[재난 및 기후 취약성] 배수로 또는 빗물받이 막힘으로 인한 빈집 근처의 물고임이 관찰되는 정도는 얼마나 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,재난 및 기후 취약성,5,4
585,148,[재난 및 기후 취약성] 배수로 또는 빗물받이 막힘으로 인한 빈집 근처의 물고임이 관찰되는 정도는 얼마나 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,재난 및 기후 취약성,5,4
586,145,"[재난 및 기후 취약성] 빈집에서 간판, 판넬, 타일, 비닐 등 바람에 날릴 수 있는 위험물이 느슨하게 고정되어 있는 정도는 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,재난 및 기후 취약성,5,4
587,146,"[재난 및 기후 취약성] 빈집에서 간판, 판넬, 타일, 비닐 등 바람에 날릴 수 있는 위험물이 느슨하게 고정되어 있는 정도는 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,재난 및 기후 취약성,5,4
588,147,"[재난 및 기후 취약성] 빈집에서 간판, 판넬, 타일, 비닐 등 바람에 날릴 수 있는 위험물이 느슨하게 고정되어 있는 정도는 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,재난 및 기후 취약성,5,4
589,148,"[재난 및 기후 취약성] 빈집에서 간판, 판넬, 타일, 비닐 등 바람에 날릴 수 있는 위험물이 느슨하게 고정되어 있는 정도는 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,재난 및 기후 취약성,5,4
590,145,[활용가능성] 빈집의 위치가 사람들이 자주 다니는 길목이나 마을 중심과 멀어 활용이 어렵다고 판단되는 정도는 얼마나 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,활용가능성,5,4
591,146,[활용가능성] 빈집의 위치가 사람들이 자주 다니는 길목이나 마을 중심과 멀어 활용이 어렵다고 판단되는 정도는 얼마나 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,활용가능성,5,4
592,147,[활용가능성] 빈집의 위치가 사람들이 자주 다니는 길목이나 마을 중심과 멀어 활용이 어렵다고 판단되는 정도는 얼마나 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,활용가능성,5,4
593,148,[활용가능성] 빈집의 위치가 사람들이 자주 다니는 길목이나 마을 중심과 멀어 활용이 어렵다고 판단되는 정도는 얼마나 심각하다고 생각하십니까?,1,2025-10-24 08:31:21.344846+00,,활용가능성,5,4
594,145,"[활용가능성] 빈집 주변에 버스정류장, 편의점, 학교, 관공서 등과 같은 생활시설이 없어, 향후 빈집의 활용을 제한하는 정도는 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,활용가능성,5,4
595,146,"[활용가능성] 빈집 주변에 버스정류장, 편의점, 학교, 관공서 등과 같은 생활시설이 없어, 향후 빈집의 활용을 제한하는 정도는 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,활용가능성,5,4
596,147,"[활용가능성] 빈집 주변에 버스정류장, 편의점, 학교, 관공서 등과 같은 생활시설이 없어, 향후 빈집의 활용을 제한하는 정도는 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,활용가능성,5,4
597,148,"[활용가능성] 빈집 주변에 버스정류장, 편의점, 학교, 관공서 등과 같은 생활시설이 없어, 향후 빈집의 활용을 제한하는 정도는 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,활용가능성,5,4
598,145,"[활용가능성] 빈집 건물의 크기나 모양을 볼 때, 창고와 동아리 방과 같이 간단히 고쳐 쓰기 어렵다고 판단되는 정도는 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,활용가능성,5,4
599,146,"[활용가능성] 빈집 건물의 크기나 모양을 볼 때, 창고와 동아리 방과 같이 간단히 고쳐 쓰기 어렵다고 판단되는 정도는 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,활용가능성,5,4
600,147,"[활용가능성] 빈집 건물의 크기나 모양을 볼 때, 창고와 동아리 방과 같이 간단히 고쳐 쓰기 어렵다고 판단되는 정도는 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,활용가능성,5,4
601,148,"[활용가능성] 빈집 건물의 크기나 모양을 볼 때, 창고와 동아리 방과 같이 간단히 고쳐 쓰기 어렵다고 판단되는 정도는 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,활용가능성,5,4
602,145,"[활용가능성] 출입금지 및 위험 표지, 무단 적치, 분쟁 안내문, 심한 악취·해충 등 재사용을 가로막는 표식이나 징후가 향후 빈집의 활용을 제한하는 정도는 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,활용가능성,5,4
603,146,"[활용가능성] 출입금지 및 위험 표지, 무단 적치, 분쟁 안내문, 심한 악취·해충 등 재사용을 가로막는 표식이나 징후가 향후 빈집의 활용을 제한하는 정도는 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,활용가능성,5,4
604,147,"[활용가능성] 출입금지 및 위험 표지, 무단 적치, 분쟁 안내문, 심한 악취·해충 등 재사용을 가로막는 표식이나 징후가 향후 빈집의 활용을 제한하는 정도는 얼마나 심각하다고 생각하십니까?",1,2025-10-24 08:31:21.344846+00,,활용가능성,5,4
